timestamp,open,high,low,close,volume
2024-07-30 15:15:00,6.179,6.196,6.178,6.193,2172.1
2024-07-30 15:30:00,6.193,6.193,6.156,6.165,3385.2
2024-07-30 15:45:00,6.165,6.185,6.151,6.178,6564.8
2024-07-30 16:00:00,6.178,6.181,6.154,6.174,3589.8
2024-07-30 16:15:00,6.174,6.194,6.169,6.169,6064.7
2024-07-30 16:30:00,6.169,6.184,6.161,6.178,8022.1
2024-07-30 16:45:00,6.178,6.178,6.134,6.156,12123.2
2024-07-30 17:00:00,6.156,6.156,6.108,6.137,14602.3
2024-07-30 17:15:00,6.137,6.139,6.107,6.11,10390.1
2024-07-30 17:30:00,6.11,6.121,6.039,6.094,39381.9
2024-07-30 17:45:00,6.094,6.116,6.068,6.081,9037.8
2024-07-30 18:00:00,6.081,6.093,6.011,6.058,27092.3
2024-07-30 18:15:00,6.058,6.063,6.017,6.029,10756.5
2024-07-30 18:30:00,6.029,6.042,6.008,6.027,7228.5
2024-07-30 18:45:00,6.027,6.081,6.007,6.058,16961.6
2024-07-30 19:00:00,6.058,6.058,5.985,5.993,25777.4
2024-07-30 19:15:00,5.993,6.013,5.942,5.961,34147.8
2024-07-30 19:30:00,5.961,6.009,5.961,5.988,11782.1
2024-07-30 19:45:00,5.988,6.031,5.987,6.005,14415.3
2024-07-30 20:00:00,6.005,6.021,5.921,5.964,26957.2
2024-07-30 20:15:00,5.964,6.05,5.964,6.02,19000.1
2024-07-30 20:30:00,6.02,6.023,5.991,6.014,22983.4
2024-07-30 20:45:00,6.014,6.04,6.006,6.026,6204.8
2024-07-30 21:00:00,6.026,6.026,5.982,6.002,6317.6
2024-07-30 21:15:00,6.002,6.029,5.987,6.012,4985.0
2024-07-30 21:30:00,6.012,6.026,6.006,6.026,1763.0
2024-07-30 21:45:00,6.026,6.035,5.968,6.013,20016.6
2024-07-30 22:00:00,6.013,6.03,5.998,6.028,11326.4
2024-07-30 22:15:00,6.028,6.062,6.028,6.048,6621.8
2024-07-30 22:30:00,6.048,6.048,5.998,6.018,10588.1
2024-07-30 22:45:00,6.018,6.027,6.002,6.02,8344.5
2024-07-30 23:00:00,6.02,6.037,6.0,6.004,4849.5
2024-07-30 23:15:00,6.004,6.015,6.003,6.015,2412.8
2024-07-30 23:30:00,6.015,6.015,5.996,6.002,1572.9
2024-07-30 23:45:00,6.002,6.026,6.002,6.011,3917.2
2024-07-31 00:00:00,6.011,6.038,6.002,6.008,10879.6
2024-07-31 00:15:00,6.008,6.049,6.007,6.024,20096.0
2024-07-31 00:30:00,6.024,6.123,6.024,6.119,21646.0
2024-07-31 00:45:00,6.119,6.174,6.119,6.151,25816.7
2024-07-31 01:00:00,6.151,6.185,6.058,6.111,22235.3
2024-07-31 01:15:00,6.111,6.113,6.055,6.064,13939.5
2024-07-31 01:30:00,6.064,6.089,6.054,6.089,12401.1
2024-07-31 01:45:00,6.089,6.128,6.071,6.111,17491.7
2024-07-31 02:00:00,6.111,6.124,6.082,6.089,5371.9
2024-07-31 02:15:00,6.089,6.11,6.081,6.102,11239.7
2024-07-31 02:30:00,6.102,6.11,6.075,6.087,7359.9
2024-07-31 02:45:00,6.087,6.087,6.048,6.052,14419.6
2024-07-31 03:00:00,6.052,6.087,6.05,6.058,2852.9
2024-07-31 03:15:00,6.058,6.064,6.01,6.018,22679.7
2024-07-31 03:30:00,6.018,6.044,6.011,6.012,6545.0
2024-07-31 03:45:00,6.012,6.028,5.991,6.012,7878.8
2024-07-31 04:00:00,6.012,6.024,5.82,5.859,130373.6
2024-07-31 04:15:00,5.859,5.923,5.849,5.915,37114.4
2024-07-31 04:30:00,5.915,5.916,5.881,5.905,15754.2
2024-07-31 04:45:00,5.905,5.907,5.849,5.878,13339.5
2024-07-31 05:00:00,5.878,5.884,5.734,5.794,65064.6
2024-07-31 05:15:00,5.794,5.853,5.774,5.845,20948.6
2024-07-31 05:30:00,5.845,5.92,5.844,5.916,20899.3
2024-07-31 05:45:00,5.916,6.007,5.911,6.0,26616.5
2024-07-31 06:00:00,6.0,6.048,5.993,6.022,21172.9
2024-07-31 06:15:00,6.022,6.045,5.991,6.036,27471.6
2024-07-31 06:30:00,6.036,6.055,6.028,6.04,21736.5
2024-07-31 06:45:00,6.04,6.046,6.031,6.036,9379.0
2024-07-31 07:00:00,6.036,6.057,6.0,6.005,27621.8
2024-07-31 07:15:00,6.005,6.018,5.992,6.0,15379.1
2024-07-31 07:30:00,6.0,6.019,5.999,6.013,9986.2
2024-07-31 07:45:00,6.013,6.019,5.983,6.006,18694.2
2024-07-31 08:00:00,6.006,6.028,5.813,5.843,113689.5
2024-07-31 08:15:00,5.843,5.889,5.834,5.882,55321.2
2024-07-31 08:30:00,5.882,5.922,5.881,5.904,14680.2
2024-07-31 08:45:00,5.904,5.92,5.9,5.913,11153.0
2024-07-31 09:00:00,5.913,5.926,5.857,5.875,23130.2
2024-07-31 09:15:00,5.875,5.925,5.874,5.917,10763.9
2024-07-31 09:30:00,5.917,5.956,5.917,5.938,12620.1
2024-07-31 09:45:00,5.938,5.956,5.924,5.94,10511.3
2024-07-31 10:00:00,5.94,5.94,5.89,5.89,13041.7
2024-07-31 10:15:00,5.89,5.915,5.87,5.887,14418.3
2024-07-31 10:30:00,5.887,5.893,5.871,5.882,8361.7
2024-07-31 10:45:00,5.882,5.905,5.874,5.879,16157.4
2024-07-31 11:00:00,5.879,5.892,5.874,5.883,14499.4
2024-07-31 11:15:00,5.883,5.917,5.877,5.888,9721.7
2024-07-31 11:30:00,5.888,5.91,5.878,5.898,14259.0
2024-07-31 11:45:00,5.898,5.924,5.898,5.913,14307.8
2024-07-31 12:00:00,5.913,5.924,5.889,5.894,11886.0
2024-07-31 12:15:00,5.894,5.923,5.889,5.903,10084.6
2024-07-31 12:30:00,5.903,5.924,5.897,5.923,10813.4
2024-07-31 12:45:00,5.923,5.933,5.898,5.904,13116.2
2024-07-31 13:00:00,5.904,5.919,5.896,5.91,15586.2
2024-07-31 13:15:00,5.91,5.974,5.908,5.963,14774.3
2024-07-31 13:30:00,5.963,6.055,5.961,6.007,40119.1
2024-07-31 13:45:00,6.007,6.037,5.982,5.994,16675.5
2024-07-31 14:00:00,5.994,6.056,5.994,6.04,31871.4
2024-07-31 14:15:00,6.04,6.049,5.938,5.952,38901.8
2024-07-31 14:30:00,5.952,5.958,5.909,5.912,22434.0
2024-07-31 14:45:00,5.912,5.942,5.895,5.906,15119.0
2024-07-31 15:00:00,5.906,5.912,5.865,5.899,24616.8
2024-07-31 15:15:00,5.899,5.913,5.884,5.899,9289.5
2024-07-31 15:30:00,5.899,5.919,5.893,5.895,13180.7
2024-07-31 15:45:00,5.895,5.903,5.864,5.874,7327.6
2024-07-31 16:00:00,5.874,5.94,5.848,5.94,26246.9
2024-07-31 16:15:00,5.94,5.983,5.933,5.939,25651.8
2024-07-31 16:30:00,5.939,5.948,5.9,5.931,16236.3
2024-07-31 16:45:00,5.931,5.935,5.884,5.898,21589.0
2024-07-31 17:00:00,5.898,5.9,5.867,5.886,21653.6
2024-07-31 17:15:00,5.886,5.947,5.886,5.933,14677.3
2024-07-31 17:30:00,5.933,5.959,5.912,5.951,9765.6
2024-07-31 17:45:00,5.951,5.965,5.937,5.943,9573.6
2024-07-31 18:00:00,5.943,5.956,5.895,5.915,21184.7
2024-07-31 18:15:00,5.915,5.915,5.857,5.875,21985.4
2024-07-31 18:30:00,5.875,5.964,5.875,5.945,13581.4
2024-07-31 18:45:00,5.945,5.959,5.926,5.947,15583.7
2024-07-31 19:00:00,5.947,5.977,5.907,5.928,16159.7
2024-07-31 19:15:00,5.928,5.928,5.849,5.867,28315.4
2024-07-31 19:30:00,5.867,5.889,5.793,5.801,47388.1
2024-07-31 19:45:00,5.801,5.807,5.754,5.803,59073.9
2024-07-31 20:00:00,5.803,5.814,5.694,5.735,100892.5
2024-07-31 20:15:00,5.735,5.755,5.685,5.736,55664.9
2024-07-31 20:30:00,5.736,5.755,5.72,5.726,18748.4
2024-07-31 20:45:00,5.726,5.741,5.694,5.702,32257.3
2024-07-31 21:00:00,5.702,5.751,5.693,5.746,25703.7
2024-07-31 21:15:00,5.746,5.793,5.723,5.723,20300.5
2024-07-31 21:30:00,5.723,5.743,5.703,5.741,16947.6
2024-07-31 21:45:00,5.741,5.772,5.735,5.766,6072.1
2024-07-31 22:00:00,5.766,5.772,5.725,5.727,17026.1
2024-07-31 22:15:00,5.727,5.739,5.688,5.707,23204.9
2024-07-31 22:30:00,5.707,5.759,5.7,5.754,16041.7
2024-07-31 22:45:00,5.754,5.773,5.745,5.76,7857.3
2024-07-31 23:00:00,5.76,5.763,5.733,5.746,4251.9
2024-07-31 23:15:00,5.746,5.761,5.725,5.761,6785.7
2024-07-31 23:30:00,5.761,5.771,5.741,5.758,8047.3
2024-07-31 23:45:00,5.758,5.773,5.728,5.738,6254.0
2024-08-01 00:00:00,5.738,5.78,5.738,5.763,14415.2
2024-08-01 00:15:00,5.763,5.798,5.763,5.783,14116.7
2024-08-01 00:30:00,5.783,5.881,5.78,5.835,19918.1
2024-08-01 00:45:00,5.835,5.867,5.811,5.867,16165.2
2024-08-01 01:00:00,5.867,5.891,5.821,5.842,14828.5
2024-08-01 01:15:00,5.842,5.85,5.795,5.847,12846.9
2024-08-01 01:30:00,5.847,5.85,5.787,5.85,7370.8
2024-08-01 01:45:00,5.85,5.85,5.81,5.827,3829.5
2024-08-01 02:00:00,5.827,5.828,5.79,5.805,8425.7
2024-08-01 02:15:00,5.805,5.805,5.759,5.767,12125.2
2024-08-01 02:30:00,5.767,5.788,5.751,5.777,8628.7
2024-08-01 02:45:00,5.777,5.781,5.745,5.776,11746.4
2024-08-01 03:00:00,5.776,5.776,5.713,5.713,25865.7
2024-08-01 03:15:00,5.713,5.746,5.696,5.746,14443.3
2024-08-01 03:30:00,5.746,5.75,5.71,5.73,12721.6
2024-08-01 03:45:00,5.73,5.735,5.704,5.715,12861.8
2024-08-01 04:00:00,5.715,5.725,5.703,5.715,7563.8
2024-08-01 04:15:00,5.715,5.715,5.6,5.628,89929.2
2024-08-01 04:30:00,5.628,5.638,5.542,5.581,65221.2
2024-08-01 04:45:00,5.581,5.588,5.517,5.545,37334.4
2024-08-01 05:00:00,5.545,5.626,5.508,5.626,24637.0
2024-08-01 05:15:00,5.626,5.663,5.598,5.653,26038.7
2024-08-01 05:30:00,5.653,5.697,5.642,5.696,15472.1
2024-08-01 05:45:00,5.696,5.714,5.691,5.699,14905.7
2024-08-01 06:00:00,5.699,5.71,5.669,5.689,17928.6
2024-08-01 06:15:00,5.689,5.76,5.685,5.719,30651.1
2024-08-01 06:30:00,5.719,5.756,5.697,5.727,43507.3
2024-08-01 06:45:00,5.727,5.735,5.607,5.635,104308.1
2024-08-01 07:00:00,5.635,5.635,5.581,5.628,27462.2
2024-08-01 07:15:00,5.628,5.632,5.584,5.614,11768.9
2024-08-01 07:30:00,5.614,5.615,5.557,5.57,15630.1
2024-08-01 07:45:00,5.57,5.576,5.546,5.556,19328.5
2024-08-01 08:00:00,5.556,5.622,5.556,5.591,27306.9
2024-08-01 08:15:00,5.591,5.635,5.591,5.635,13316.2
2024-08-01 08:30:00,5.635,5.654,5.615,5.615,11932.8
2024-08-01 08:45:00,5.615,5.654,5.608,5.642,9523.2
2024-08-01 09:00:00,5.642,5.702,5.629,5.688,10737.9
2024-08-01 09:15:00,5.688,5.694,5.635,5.658,17042.9
2024-08-01 09:30:00,5.658,5.661,5.604,5.611,17026.2
2024-08-01 09:45:00,5.611,5.622,5.569,5.587,41331.1
2024-08-01 10:00:00,5.587,5.603,5.57,5.579,13742.6
2024-08-01 10:15:00,5.579,5.596,5.56,5.583,28838.4
2024-08-01 10:30:00,5.583,5.609,5.562,5.575,13651.9
2024-08-01 10:45:00,5.575,5.614,5.567,5.61,13082.1
2024-08-01 11:00:00,5.61,5.628,5.57,5.572,12937.7
2024-08-01 11:15:00,5.572,5.614,5.476,5.511,92400.5
2024-08-01 11:30:00,5.511,5.558,5.49,5.535,39774.8
2024-08-01 11:45:00,5.535,5.563,5.492,5.501,35006.6
2024-08-01 12:00:00,5.501,5.609,5.475,5.593,51651.6
2024-08-01 12:15:00,5.593,5.647,5.561,5.574,39302.0
2024-08-01 12:30:00,5.574,5.608,5.547,5.552,24782.7
2024-08-01 12:45:00,5.552,5.611,5.541,5.61,8524.4
2024-08-01 13:00:00,5.61,5.612,5.573,5.602,15299.6
2024-08-01 13:15:00,5.602,5.607,5.548,5.552,8123.2
2024-08-01 13:30:00,5.552,5.559,5.488,5.547,55764.9
2024-08-01 13:45:00,5.547,5.642,5.539,5.605,80949.0
2024-08-01 14:00:00,5.605,5.605,5.519,5.525,35936.1
2024-08-01 14:15:00,5.525,5.525,5.401,5.41,82632.1
2024-08-01 14:30:00,5.41,5.456,5.396,5.425,36438.2
2024-08-01 14:45:00,5.425,5.435,5.273,5.282,162584.8
2024-08-01 15:00:00,5.282,5.293,5.162,5.245,170509.0
2024-08-01 15:15:00,5.245,5.29,5.151,5.191,156030.9
2024-08-01 15:30:00,5.191,5.251,5.156,5.212,87898.9
2024-08-01 15:45:00,5.212,5.251,5.185,5.185,47528.2
2024-08-01 16:00:00,5.185,5.223,5.107,5.187,103002.7
2024-08-01 16:15:00,5.187,5.212,5.116,5.157,60329.3
2024-08-01 16:30:00,5.157,5.182,5.108,5.15,43237.8
2024-08-01 16:45:00,5.15,5.186,5.137,5.186,26113.4
2024-08-01 17:00:00,5.186,5.189,5.146,5.172,26838.9
2024-08-01 17:15:00,5.172,5.224,5.169,5.206,37423.8
2024-08-01 17:30:00,5.206,5.223,5.163,5.18,27204.0
2024-08-01 17:45:00,5.18,5.345,5.179,5.343,97028.2
2024-08-01 18:00:00,5.343,5.358,5.257,5.351,59452.8
2024-08-01 18:15:00,5.351,5.491,5.291,5.412,152550.5
2024-08-01 18:30:00,5.412,5.413,5.312,5.356,85216.6
2024-08-01 18:45:00,5.356,5.416,5.3,5.367,65750.0
2024-08-01 19:00:00,5.367,5.411,5.356,5.388,29692.9
2024-08-01 19:15:00,5.388,5.404,5.332,5.333,52207.3
2024-08-01 19:30:00,5.333,5.353,5.312,5.32,11470.2
2024-08-01 19:45:00,5.32,5.331,5.285,5.306,24386.5
2024-08-01 20:00:00,5.306,5.336,5.291,5.319,10266.8
2024-08-01 20:15:00,5.319,5.329,5.252,5.293,37741.3
2024-08-01 20:30:00,5.293,5.415,5.285,5.413,44047.1
2024-08-01 20:45:00,5.413,5.494,5.404,5.492,48494.5
2024-08-01 21:00:00,5.492,5.516,5.44,5.47,84593.5
2024-08-01 21:15:00,5.47,5.512,5.433,5.512,21871.6
2024-08-01 21:30:00,5.512,5.539,5.482,5.536,14059.8
2024-08-01 21:45:00,5.536,5.579,5.488,5.497,38149.7
2024-08-01 22:00:00,5.497,5.528,5.476,5.505,14620.6
2024-08-01 22:15:00,5.505,5.567,5.499,5.562,44080.4
2024-08-01 22:30:00,5.562,5.624,5.553,5.569,64064.5
2024-08-01 22:45:00,5.569,5.618,5.558,5.588,20486.9
2024-08-01 23:00:00,5.588,5.621,5.579,5.595,10327.1
2024-08-01 23:15:00,5.595,5.63,5.571,5.625,23266.4
2024-08-01 23:30:00,5.625,5.688,5.617,5.668,58009.1
2024-08-01 23:45:00,5.668,5.67,5.597,5.602,13141.0
2024-08-02 00:00:00,5.602,5.629,5.567,5.621,36289.8
2024-08-02 00:15:00,5.621,5.643,5.559,5.574,30243.0
2024-08-02 00:30:00,5.574,5.598,5.542,5.584,17490.9
2024-08-02 00:45:00,5.584,5.585,5.506,5.511,19262.1
2024-08-02 01:00:00,5.511,5.511,5.431,5.444,59642.5
2024-08-02 01:15:00,5.444,5.479,5.404,5.414,21401.8
2024-08-02 01:30:00,5.414,5.466,5.386,5.466,35692.4
2024-08-02 01:45:00,5.466,5.467,5.409,5.409,10680.4
2024-08-02 02:00:00,5.409,5.456,5.405,5.43,7210.9
2024-08-02 02:15:00,5.43,5.442,5.348,5.352,29803.6
2024-08-02 02:30:00,5.352,5.41,5.308,5.388,30910.1
2024-08-02 02:45:00,5.388,5.424,5.37,5.416,14042.6
2024-08-02 03:00:00,5.416,5.452,5.4,5.434,14471.4
2024-08-02 03:15:00,5.434,5.472,5.41,5.47,9395.8
2024-08-02 03:30:00,5.47,5.484,5.43,5.465,13503.7
2024-08-02 03:45:00,5.465,5.469,5.431,5.447,11493.5
2024-08-02 04:00:00,5.447,5.484,5.418,5.469,7085.2
2024-08-02 04:15:00,5.469,5.525,5.447,5.491,24787.9
2024-08-02 04:30:00,5.491,5.515,5.456,5.499,10261.5
2024-08-02 04:45:00,5.499,5.516,5.463,5.494,14092.4
2024-08-02 05:00:00,5.494,5.503,5.454,5.455,6749.7
2024-08-02 05:15:00,5.455,5.478,5.429,5.465,19666.3
2024-08-02 05:30:00,5.465,5.465,5.41,5.41,11380.2
2024-08-02 05:45:00,5.41,5.416,5.368,5.392,21500.2
2024-08-02 06:00:00,5.392,5.46,5.385,5.419,37830.9
2024-08-02 06:15:00,5.419,5.445,5.379,5.384,10751.7
2024-08-02 06:30:00,5.384,5.461,5.379,5.435,16492.1
2024-08-02 06:45:00,5.435,5.469,5.43,5.436,14406.1
2024-08-02 07:00:00,5.436,5.444,5.396,5.397,11484.6
2024-08-02 07:15:00,5.397,5.425,5.373,5.419,16799.7
2024-08-02 07:30:00,5.419,5.425,5.394,5.401,8026.2
2024-08-02 07:45:00,5.401,5.407,5.381,5.386,4853.7
2024-08-02 08:00:00,5.386,5.396,5.343,5.347,17145.1
2024-08-02 08:15:00,5.347,5.391,5.335,5.388,15404.6
2024-08-02 08:30:00,5.388,5.43,5.387,5.43,21558.6
2024-08-02 08:45:00,5.43,5.449,5.412,5.437,16126.6
2024-08-02 09:00:00,5.437,5.447,5.408,5.413,9436.7
2024-08-02 09:15:00,5.413,5.414,5.381,5.397,9702.8
2024-08-02 09:30:00,5.397,5.416,5.387,5.401,6920.5
2024-08-02 09:45:00,5.401,5.413,5.371,5.377,5148.8
2024-08-02 10:00:00,5.377,5.392,5.348,5.357,12537.0
2024-08-02 10:15:00,5.357,5.36,5.334,5.355,6666.4
2024-08-02 10:30:00,5.355,5.365,5.34,5.354,17379.0
2024-08-02 10:45:00,5.354,5.365,5.333,5.338,14295.2
2024-08-02 11:00:00,5.338,5.346,5.272,5.29,67480.6
2024-08-02 11:15:00,5.29,5.333,5.281,5.324,27656.2
2024-08-02 11:30:00,5.324,5.326,5.26,5.269,28725.7
2024-08-02 11:45:00,5.269,5.316,5.269,5.31,13810.0
2024-08-02 12:00:00,5.31,5.353,5.307,5.336,11160.3
2024-08-02 12:15:00,5.336,5.339,5.276,5.289,19312.3
2024-08-02 12:30:00,5.289,5.324,5.224,5.236,72943.2
2024-08-02 12:45:00,5.236,5.282,5.224,5.277,24682.7
2024-08-02 13:00:00,5.277,5.279,5.187,5.232,48770.7
2024-08-02 13:15:00,5.232,5.275,5.232,5.247,20145.7
2024-08-02 13:30:00,5.247,5.349,5.244,5.34,46252.3
2024-08-02 13:45:00,5.34,5.36,5.261,5.271,63074.4
2024-08-02 14:00:00,5.271,5.272,5.194,5.198,62717.3
2024-08-02 14:15:00,5.198,5.255,5.191,5.234,23838.2
2024-08-02 14:30:00,5.234,5.238,5.06,5.061,106602.9
2024-08-02 14:45:00,5.061,5.109,4.935,4.978,160416.6
2024-08-02 15:00:00,4.978,5.002,4.888,4.896,108575.0
2024-08-02 15:15:00,4.896,4.998,4.888,4.938,122789.4
2024-08-02 15:30:00,4.938,5.09,4.928,5.09,62226.6
2024-08-02 15:45:00,5.09,5.134,5.053,5.102,65622.2
2024-08-02 16:00:00,5.102,5.135,5.074,5.086,41000.0
2024-08-02 16:15:00,5.086,5.113,5.021,5.03,21370.9
2024-08-02 16:30:00,5.03,5.107,5.02,5.09,38005.6
2024-08-02 16:45:00,5.09,5.113,5.053,5.081,26000.1
2024-08-02 17:00:00,5.081,5.113,5.041,5.103,21898.0
2024-08-02 17:15:00,5.103,5.11,5.065,5.069,9237.0
2024-08-02 17:30:00,5.069,5.097,5.062,5.074,12917.2
2024-08-02 17:45:00,5.074,5.08,5.031,5.032,10794.4
2024-08-02 18:00:00,5.032,5.04,5.005,5.019,27760.4
2024-08-02 18:15:00,5.019,5.06,4.993,5.029,34392.3
2024-08-02 18:30:00,5.029,5.045,5.001,5.01,24962.0
2024-08-02 18:45:00,5.01,5.013,4.965,4.987,68487.4
2024-08-02 19:00:00,4.987,5.007,4.935,4.985,36982.6
2024-08-02 19:15:00,4.985,5.025,4.976,4.989,29043.2
2024-08-02 19:30:00,4.989,5.004,4.931,4.947,58774.8
2024-08-02 19:45:00,4.947,4.947,4.89,4.922,52807.5
2024-08-02 20:00:00,4.922,4.971,4.913,4.913,41636.3
2024-08-02 20:15:00,4.913,4.936,4.855,4.892,63384.7
2024-08-02 20:30:00,4.892,4.967,4.872,4.939,38852.3
2024-08-02 20:45:00,4.939,4.961,4.911,4.919,20744.6
2024-08-02 21:00:00,4.919,4.943,4.848,4.848,55970.6
2024-08-02 21:15:00,4.848,4.89,4.836,4.853,40967.2
2024-08-02 21:30:00,4.853,4.965,4.823,4.95,48742.2
2024-08-02 21:45:00,4.95,4.97,4.938,4.97,24922.1
2024-08-02 22:00:00,4.97,4.985,4.95,4.955,28595.9
2024-08-02 22:15:00,4.955,4.96,4.907,4.932,15296.3
2024-08-02 22:30:00,4.932,4.94,4.901,4.903,11831.5
2024-08-02 22:45:00,4.903,4.913,4.863,4.897,24803.1
2024-08-02 23:00:00,4.897,4.944,4.871,4.94,32266.1
2024-08-02 23:15:00,4.94,4.982,4.91,4.978,23726.8
2024-08-02 23:30:00,4.978,4.979,4.927,4.934,20198.7
2024-08-02 23:45:00,4.934,4.946,4.911,4.934,11441.9
2024-08-03 00:00:00,4.934,4.986,4.916,4.971,28763.4
2024-08-03 00:15:00,4.971,4.995,4.966,4.979,20426.5
2024-08-03 00:30:00,4.979,4.982,4.897,4.933,30408.9
2024-08-03 00:45:00,4.933,4.958,4.875,4.907,45119.0
2024-08-03 01:00:00,4.907,4.907,4.76,4.781,130470.1
2024-08-03 01:15:00,4.781,4.837,4.756,4.812,50658.1
2024-08-03 01:30:00,4.812,4.85,4.795,4.84,38659.0
2024-08-03 01:45:00,4.84,4.876,4.833,4.873,33878.6
2024-08-03 02:00:00,4.873,4.904,4.863,4.874,23058.5
2024-08-03 02:15:00,4.874,4.906,4.84,4.843,19634.8
2024-08-03 02:30:00,4.843,4.853,4.813,4.828,24636.1
2024-08-03 02:45:00,4.828,4.85,4.795,4.831,25485.2
2024-08-03 03:00:00,4.831,4.888,4.799,4.888,35323.2
2024-08-03 03:15:00,4.888,4.923,4.859,4.896,34411.3
2024-08-03 03:30:00,4.896,4.963,4.886,4.963,23083.0
2024-08-03 03:45:00,4.963,5.004,4.949,4.99,21769.7
2024-08-03 04:00:00,4.99,4.993,4.942,4.948,11834.8
2024-08-03 04:15:00,4.948,4.962,4.935,4.95,25810.3
2024-08-03 04:30:00,4.95,4.954,4.924,4.949,18448.3
2024-08-03 04:45:00,4.949,4.954,4.897,4.904,11176.5
2024-08-03 05:00:00,4.904,4.95,4.895,4.943,6072.3
2024-08-03 05:15:00,4.943,4.976,4.943,4.95,6179.5
2024-08-03 05:30:00,4.95,4.987,4.948,4.95,5857.3
2024-08-03 05:45:00,4.95,4.972,4.947,4.97,3447.9
2024-08-03 06:00:00,4.97,5.021,4.97,5.0,15687.0
2024-08-03 06:15:00,5.0,5.05,4.999,5.03,24329.4
2024-08-03 06:30:00,5.03,5.071,5.022,5.066,15930.5
2024-08-03 06:45:00,5.066,5.096,5.045,5.087,24522.9
2024-08-03 07:00:00,5.087,5.1,5.064,5.089,15038.8
2024-08-03 07:15:00,5.089,5.133,5.085,5.117,30723.3
2024-08-03 07:30:00,5.117,5.155,5.111,5.119,28691.3
2024-08-03 07:45:00,5.119,5.144,5.112,5.133,26034.6
2024-08-03 08:00:00,5.133,5.147,5.089,5.115,33212.2
2024-08-03 08:15:00,5.115,5.16,5.068,5.14,36135.3
2024-08-03 08:30:00,5.14,5.145,5.057,5.062,38977.6
2024-08-03 08:45:00,5.062,5.083,5.054,5.083,17544.0
2024-08-03 09:00:00,5.083,5.083,5.04,5.043,13169.2
2024-08-03 09:15:00,5.043,5.051,5.016,5.045,17501.0
2024-08-03 09:30:00,5.045,5.074,5.04,5.064,9674.0
2024-08-03 09:45:00,5.064,5.071,5.046,5.069,5285.1
2024-08-03 10:00:00,5.069,5.103,5.063,5.071,16923.7
2024-08-03 10:15:00,5.071,5.129,5.053,5.127,15342.5
2024-08-03 10:30:00,5.127,5.163,5.1,5.109,23681.1
2024-08-03 10:45:00,5.109,5.15,5.077,5.142,12780.6
2024-08-03 11:00:00,5.142,5.145,5.12,5.143,15252.3
2024-08-03 11:15:00,5.143,5.144,5.12,5.123,7783.8
2024-08-03 11:30:00,5.123,5.155,5.103,5.131,14702.8
2024-08-03 11:45:00,5.131,5.148,5.128,5.139,7335.0
2024-08-03 12:00:00,5.139,5.166,5.119,5.164,13854.0
2024-08-03 12:15:00,5.164,5.187,5.152,5.179,14963.8
2024-08-03 12:30:00,5.179,5.186,5.142,5.156,17677.4
2024-08-03 12:45:00,5.156,5.16,5.109,5.118,17458.8
2024-08-03 13:00:00,5.118,5.156,5.117,5.139,9123.1
2024-08-03 13:15:00,5.139,5.154,5.125,5.126,9547.7
2024-08-03 13:30:00,5.126,5.143,5.107,5.133,9276.1
2024-08-03 13:45:00,5.133,5.174,5.119,5.171,8379.1
2024-08-03 14:00:00,5.171,5.242,5.162,5.188,97881.4
2024-08-03 14:15:00,5.188,5.23,5.173,5.226,14307.2
2024-08-03 14:30:00,5.226,5.333,5.212,5.286,92814.2
2024-08-03 14:45:00,5.286,5.316,5.239,5.257,49574.2
2024-08-03 15:00:00,5.257,5.297,5.213,5.218,91564.9
2024-08-03 15:15:00,5.218,5.224,5.13,5.143,96180.1
2024-08-03 15:30:00,5.143,5.177,5.083,5.116,83106.4
2024-08-03 15:45:00,5.116,5.129,5.005,5.03,125070.2
2024-08-03 16:00:00,5.03,5.061,4.999,5.007,90979.8
2024-08-03 16:15:00,5.007,5.021,4.924,4.999,107450.3
2024-08-03 16:30:00,4.999,5.113,4.964,4.976,116838.7
2024-08-03 16:45:00,4.976,4.996,4.93,4.964,50541.5
2024-08-03 17:00:00,4.964,4.982,4.862,4.871,106598.7
2024-08-03 17:15:00,4.871,4.872,4.796,4.821,114848.1
2024-08-03 17:30:00,4.821,4.896,4.787,4.884,56022.1
2024-08-03 17:45:00,4.884,4.894,4.795,4.818,46430.4
2024-08-03 18:00:00,4.818,4.855,4.796,4.851,23140.6
2024-08-03 18:15:00,4.851,4.869,4.811,4.832,23800.7
2024-08-03 18:30:00,4.832,4.851,4.782,4.842,50181.4
2024-08-03 18:45:00,4.842,4.842,4.783,4.813,24074.3
2024-08-03 19:00:00,4.813,4.819,4.772,4.794,33583.6
2024-08-03 19:15:00,4.794,4.813,4.781,4.788,25211.1
2024-08-03 19:30:00,4.788,4.847,4.783,4.838,27455.2
2024-08-03 19:45:00,4.838,4.89,4.791,4.802,49391.8
2024-08-03 20:00:00,4.802,4.824,4.773,4.814,26664.8
2024-08-03 20:15:00,4.814,4.911,4.799,4.9,28687.0
2024-08-03 20:30:00,4.9,4.98,4.896,4.946,79152.3
2024-08-03 20:45:00,4.946,4.994,4.936,4.968,52163.7
2024-08-03 21:00:00,4.968,4.969,4.884,4.948,83442.2
2024-08-03 21:15:00,4.948,5.069,4.941,5.054,86755.9
2024-08-03 21:30:00,5.054,5.087,4.988,5.026,75823.5
2024-08-03 21:45:00,5.026,5.07,5.0,5.03,55879.0
